time,open,high,low,close,EMA,SMMA,Volume,Bollinger Bars Wicks (Open),Bollinger Bars Wicks (High,Bollinger Bars Wicks (Low),Bollinger Bars Wicks (Close),Bollinger Bars Body (Open),Bollinger Bars Body (High,Bollinger Bars Body (Low),Bollinger Bars Body (Close),RSI,RSI-based MA,Histogram,MACD,Signal,OnBalanceVolume,ATR,twrOpen,twrHigh,twrLow,twrClose,twrVolume,OCR
1718661600,4.05,4.1,4.04,4.06,4.036225422,4.041137615,23222,4.1,4.1,4.04,4.04,4.05,4.1,4.04,4.06,47.42482514,41.0023117,0.01557578629,-0.04745077559,-0.06302656188,-13535009,0.08565156435,0.8,0.8,0.795,0.8,211167,5.5
1718748000,4.08,4.08,4,4.01,4.030980338,4.036689384,71307,4.08,4.08,4,4,4.08,4.08,4,4.01,43.8136156,40.73702317,0.01340261188,-0.04627329704,-0.05967590891,-13606316,0.08524788118,0.785,0.8,0.785,0.79,158267,5.5
1718834400,4,4.02,3.99,3.99,4.02278427,4.030019472,11674,4.02,4.02,3.99,3.99,4,4.02,3.99,3.99,42.42211331,40.58602116,0.01060562179,-0.04641888168,-0.05702450346,-13617990,0.08130160396,0.8,0.8,0.775,0.785,138332,5.5
1718920800,4.05,4.1,4,4.1,4.038227416,4.04001669,49673,4.1,4.1,4,4,4.05,4.1,4,4.1,51.53843495,41.24008517,0.0158363829,-0.03722902484,-0.05306540774,-13568317,0.08335148939,0.785,0.8,0.785,0.795,46691,5.5
1719180000,4.1,4.1,3.98,3.98,4.026581933,4.031442877,50390,4.1,4.1,3.98,3.98,4.1,4.1,3.98,3.98,43.45529865,41.51341667,0.0111104208,-0.03917738173,-0.05028780254,-13618707,0.08596924015,0.795,0.8,0.795,0.795,298598,5.5
1719266400,3.98,4.04,3.95,3.95,4.011265546,4.019808181,14208,4.04,4.04,3.95,3.95,3.98,4.04,3.95,3.95,41.6947239,41.75664979,0.006109787084,-0.04265056868,-0.04876035577,-13632915,0.08625715156,0.81,0.83,0.81,0.82,1059113,5.5
1719352800,3.91,3.93,3.91,3.92,3.993012437,4.005549869,10192,3.93,3.93,3.91,3.91,3.91,3.93,3.91,3.92,39.95159102,42.18438189,0.001185210553,-0.04727884258,-0.04846405313,-13643107,0.08295306931,0.825,0.825,0.81,0.815,187918,5.5
1719439200,3.9,3.91,3.87,3.88,3.97040995,3.987614174,77166,3.91,3.91,3.87,3.87,3.9,3.91,3.87,3.88,37.68909158,42.60821558,-0.004074418339,-0.05355707605,-0.04948265771,-13720273,0.08059927864,0.82,0.83,0.815,0.82,459148,5.5
1719784800,3.88,3.93,3.88,3.91,3.95832796,3.976526434,40208,3.93,3.93,3.88,3.88,3.88,3.93,3.88,3.91,40.41455607,43.33988297,-0.004791810231,-0.0554724205,-0.05068061027,-13680065,0.07841361588,0.82,0.83,0.82,0.83,215733,5.5
1719871200,3.95,4,3.94,4,3.966662368,3.979879801,19536,4,4,3.94,3.94,3.95,4,3.94,4,47.79220126,44.18861363,0.001215372234,-0.04916139498,-0.05037676721,-13660529,0.07924121475,0.825,0.83,0.81,0.82,311060,5.5
1719957600,3.94,3.98,3.94,3.98,3.969329894,3.979896972,44326,3.98,3.98,3.94,3.94,3.94,3.98,3.94,3.98,46.41681374,44.70826236,0.004099768097,-0.04525205709,-0.04935182519,-13704855,0.07786684227,0.82,0.83,0.82,0.825,21156,5.5
1720044000,3.98,4.04,3.98,4.04,3.983463915,3.988483119,78137,4.04,4.04,3.98,3.98,3.98,4.04,3.98,4.04,50.97499539,44.8316649,0.009971725925,-0.03688716778,-0.04685889371,-13626718,0.07659063925,0.82,0.82,0.81,0.815,98116,5.5
1720130400,4,4,3.96,4,3.986771132,3.990128388,78708,4,4,3.96,3.96,4,4,3.96,4,48.04094187,44.68750088,0.01100391802,-0.03310399618,-0.0441079142,-13705426,0.07683416502,0.8,0.82,0.8,0.81,64029,5.5
1720389600,4,4,3.99,4,3.989416906,3.991538618,35072,4,4,3.99,3.99,4,4,3.99,4,48.04094187,44.97643888,0.0114761559,-0.02976271933,-0.04123887523,-13705426,0.07206029609,0.82,0.82,0.81,0.815,121555,5.5
1720476000,4,4,3.95,3.98,3.987533525,3.989890244,9433,4,4,3.95,3.95,4,4,3.95,3.98,46.48925947,44.90961276,0.01027016007,-0.02840117514,-0.03867133521,-13714859,0.07048456065,0.835,0.87,0.835,0.85,1242880,5.5
1720562400,3.99,4.04,3.99,4.01,3.99202682,3.992763066,17117,4.04,4.04,3.99,3.99,3.99,4.04,3.99,4.01,49.14276507,45.2902663,0.01124297558,-0.02461761573,-0.03586059132,-13697742,0.06973566346,0.82,0.83,0.81,0.815,82357,5.5
1720648800,4.01,4.1,4.01,4.1,4.013621456,4.008082628,16810,4.1,4.1,4.01,4.01,4.01,4.1,4.01,4.1,56.16542705,46.27193156,0.01733386605,-0.01419325875,-0.0315271248,-13680932,0.07118311607,0.82,0.84,0.815,0.84,1080907,5.5
1720735200,4.12,4.25,4.12,4.2,4.050897165,4.035499396,45232,4.25,4.25,4.12,4.12,4.12,4.25,4.12,4.2,62.38121216,47.04641565,0.02691204146,0.00211292702,-0.02479911444,-13635700,0.0768128935,0.825,0.84,0.825,0.84,174085,5.5
1720994400,4.2,4.28,4.2,4.28,4.096717732,4.070428053,47944,4.28,4.28,4.2,4.2,4.2,4.28,4.2,4.28,66.47665803,48.69079846,0.03683618446,0.02124611613,-0.01559006832,-13587756,0.07704054396,0.83,0.84,0.825,0.835,1183939,5.5
1721080800,4.28,4.3,4.25,4.25,4.127374185,4.096081189,42086,4.3,4.3,4.25,4.25,4.28,4.3,4.25,4.25,63.67706205,50.26096547,0.03935303313,0.03360122309,-0.005751810042,-13629842,0.07510907653,0.835,0.835,0.83,0.835,19119,5.5
1721167200,4.22,4.25,4.09,4.1,4.121899348,4.096641019,50169,4.25,4.25,4.09,4.09,4.22,4.25,4.09,4.1,51.90638036,51.114879,0.02934738268,0.0309324183,0.001585035628,-13680011,0.08117271393,0.835,0.845,0.83,0.845,2440544,5.5
1721253600,4.11,4.22,4.11,4.22,4.141519479,4.11426373,18340,4.22,4.22,4.11,4.11,4.11,4.22,4.11,4.22,58.51334113,52.60232539,0.02918126571,0.03806161777,0.008880352055,-13661671,0.0839460915,0.845,0.845,0.835,0.845,1312923,5.5
1721340000,4.22,4.42,4.22,4.42,4.197215583,4.15794034,45026,4.42,4.42,4.22,4.22,4.22,4.42,4.22,4.42,66.71946391,54.48124738,0.04022998893,0.05916783822,0.01893784929,-13616645,0.09223565639,0.84,0.85,0.84,0.85,1405341,5.5
1721599200,4.3,4.4,4.3,4.39,4.235772466,4.19109172,131944,4.4,4.4,4.3,4.3,4.3,4.4,4.3,4.39,64.65361616,55.68563416,0.04295900943,0.07263661108,0.02967760165,-13748589,0.09421882379,0.855,0.87,0.855,0.87,946973,5.5
1721685600,4.39,4.39,4.22,4.22,4.232617973,4.195221475,27566,4.39,4.39,4.22,4.22,4.39,4.39,4.22,4.22,54.37852788,56.25432803,0.03129795647,0.06880004724,0.03750209077,-13776155,0.09963176495,0.87,0.88,0.865,0.88,282302,5.5
1721772000,4.26,4.4,4.25,4.4,4.266094378,4.22447555,63201,4.4,4.4,4.25,4.25,4.26,4.4,4.25,4.4,61.37759723,56.99737102,0.03349362388,0.07936912061,0.04587549674,-13712954,0.1053723532,0.875,0.88,0.87,0.875,49573,5.5
1721858400,4.4,4.4,4.34,4.36,4.284875503,4.243836185,32227,4.4,4.4,4.34,4.34,4.4,4.4,4.34,4.36,59.20392687,57.79472709,0.03014308986,0.08355435906,0.0534112692,-13745181,0.1021314708,0.875,0.88,0.87,0.88,112995,5.5
1721944800,4.39,4.4,4.27,4.27,4.281900402,4.247573873,49578,4.4,4.4,4.27,4.27,4.39,4.4,4.27,4.27,54.52499583,58.2578738,0.02023235938,0.07870171843,0.05846935905,-13794759,0.10412208,0.88,0.89,0.87,0.89,156893,5.5
1722204000,4.32,4.35,4.32,4.34,4.293520322,4.260777606,39314,4.35,4.35,4.32,4.32,4.32,4.35,4.32,4.34,57.34839159,59.03352609,0.01689407429,0.07958695191,0.06269287762,-13755445,0.1023990743,0.88,0.89,0.87,0.87,60451,5.5
1722290400,4.39,4.39,4.35,4.36,4.306816257,4.274952233,13756,4.39,4.39,4.35,4.35,4.39,4.39,4.35,4.36,58.14791782,59.67675129,0.01462088086,0.08096897869,0.06634809783,-13741689,0.09865628329,0.87,0.905,0.87,0.905,161943,5.5
1722376800,4.44,4.44,4.37,4.4,4.325453006,4.2928162,50494,4.44,4.44,4.37,4.37,4.44,4.44,4.37,4.4,59.77211656,59.93437197,0.01437746013,0.08431992299,0.06994246286,-13691195,0.09732369163,0.9,0.93,0.9,0.93,786897,5.5
1722463200,4.39,4.4,4.38,4.4,4.340362405,4.308128171,15163,4.4,4.4,4.38,4.38,4.39,4.4,4.38,4.4,59.77211656,59.748008,0.01283354643,0.0859843959,0.07315084947,-13691195,0.0918005708,0.93,0.93,0.905,0.91,194902,5.5
1722549600,4.41,4.41,4.36,4.36,4.344289924,4.315538433,12004,4.41,4.41,4.36,4.36,4.41,4.41,4.36,4.36,57.19774986,59.08522884,0.007973486637,0.08311770777,0.07514422113,-13703199,0.08881481574,0.91,0.91,0.9,0.9,115393,5.5
1722808800,4.37,4.37,4.31,4.35,4.345431939,4.320461514,58796,4.37,4.37,4.31,4.31,4.37,4.37,4.31,4.35,56.54210533,58.57558908,0.003186059812,0.0791267959,0.07594073608,-13761995,0.08675661462,0.9,0.91,0.9,0.9,84814,5.5
1722895200,4.3,4.31,4.27,4.29,4.334345551,4.316109869,42801,4.31,4.31,4.27,4.27,4.3,4.31,4.27,4.29,52.64299084,58.62820411,-0.004503022118,0.07031195844,0.07481498055,-13804796,0.08627399929,0.89,0.91,0.89,0.91,323838,5.5
1722981600,4.33,4.38,4.33,4.37,4.341476441,4.323808459,25934,4.38,4.38,4.33,4.33,4.33,4.38,4.33,4.37,56.90973495,58.51366081,-0.004662994641,0.06898623725,0.07364923189,-13778862,0.08654014219,0.905,0.91,0.9,0.905,150036,5.5
1723068000,4.37,4.37,4.27,4.3,4.333181153,4.320407251,12694,4.37,4.37,4.27,4.27,4.37,4.37,4.27,4.3,52.45622809,57.49485825,-0.00965750289,0.06157735328,0.07123485617,-13791556,0.08750156061,0.91,0.94,0.91,0.94,50935,5.5
1723154400,4.3,4.3,4.26,4.26,4.318544922,4.311777643,63236,4.3,4.3,4.26,4.26,4.3,4.3,4.26,4.26,50.0461407,56.45146715,-0.01548384278,0.0518800527,0.06736389548,-13854792,0.08410859199,0.94,0.94,0.925,0.925,81025,5.5
1723413600,4.26,4.34,4.26,4.31,4.316835938,4.311523694,6750,4.34,4.34,4.26,4.26,4.26,4.34,4.26,4.31,52.95576451,56.34984119,-0.01574725171,0.04767983084,0.06342708255,-13848042,0.08381512114,0.925,0.945,0.925,0.945,344888,5.5
1723500000,4.35,4.35,4.3,4.3,4.31346875,4.309877452,13166,4.35,4.35,4.3,4.3,4.35,4.35,4.3,4.3,52.29964759,55.70141622,-0.01630328361,0.04304797804,0.05935126165,-13861208,0.08139975534,0.94,0.955,0.94,0.95,116857,5.5
1723586400,4.34,4.34,4.3,4.3,4.310775,4.308466388,87320,4.34,4.34,4.3,4.3,4.34,4.34,4.3,4.3,52.29964759,55.20825341,-0.01633824269,0.03892845828,0.05526670097,-13861208,0.07844262996,0.95,0.95,0.92,0.925,524523,5.5
1723672800,4.3,4.3,4.29,4.29,4.30662,4.305828332,42963,4.3,4.3,4.29,4.29,4.3,4.3,4.29,4.29,51.55878101,54.99638093,-0.01664570929,0.03445956437,0.05110527365,-13904171,0.07355387068,0.92,0.955,0.92,0.955,126852,5.5
1723759200,4.3,4.3,4.27,4.3,4.305296,4.304995713,37014,4.3,4.3,4.27,4.27,4.3,4.3,4.27,4.3,52.28667083,54.63482945,-0.01579356819,0.03136331341,0.0471568816,-13867157,0.07044287991,0.95,1,0.95,0.995,1603148,5.5
1724018400,4.3,4.4,4.3,4.4,4.3242368,4.318567754,117017,4.4,4.4,4.3,4.3,4.3,4.4,4.3,4.4,58.93229396,54.69085631,-0.008479691627,0.03655726707,0.0450369587,-13750140,0.07255410278,1,1.04,1,1.035,1100658,5.5
1724104800,4.36,4.44,4.36,4.44,4.34738944,4.335915218,25779,4.44,4.44,4.36,4.36,4.36,4.44,4.36,4.44,61.25682764,54.7969071,-0.001308862845,0.04340088014,0.04470974299,-13724361,0.07308595258,1.025,1.04,1,1.04,3020412,5.5
1724191200,4.45,4.45,4.4,4.4,4.357911552,4.345070187,14325,4.45,4.45,4.4,4.4,4.45,4.45,4.4,4.4,57.7373598,54.65156734,0.0002939697212,0.04507720514,0.04478323542,-13738686,0.07143695597,1.04,1.05,1.025,1.05,259162,5.5
1724277600,4.4,4.4,4.37,4.37,4.360329242,4.348631589,5359,4.4,4.4,4.37,4.37,4.4,4.4,4.37,4.37,55.17685615,54.50721779,-0.00103962638,0.04348370244,0.04452332882,-13744045,0.0684771734,1.045,1.045,1.025,1.045,27404,5.5
1724364000,4.37,4.38,4.36,4.36,4.360263393,4.350255647,20758,4.38,4.38,4.36,4.36,4.37,4.38,4.36,4.36,54.3122277,54.34794081,-0.002865086976,0.0409419701,0.04380705708,-13764803,0.06501451815,1.045,1.05,1.04,1.05,57517,5.5
1724623200,4.35,4.35,4.3,4.3,4.348210715,4.343076269,15995,4.35,4.35,4.3,4.3,4.35,4.35,4.3,4.3,49.3185678,54.11048202,-0.008087498125,0.03369768442,0.04178518255,-13780798,0.06465633829,1.04,1.075,1.04,1.075,147392,5.5
1724709600,4.33,4.35,4.27,4.27,4.332568572,4.332636802,8293,4.35,4.35,4.27,4.27,4.33,4.35,4.27,4.27,46.9920804,53.40207813,-0.01323232169,0.02524478043,0.03847710212,-13789091,0.06575231412,1.095,1.125,1.09,1.12,572713,5.5
1724796000,4.27,4.3,4.26,4.3,4.326054857,4.327974402,13289,4.3,4.3,4.26,4.26,4.27,4.3,4.26,4.3,49.55476456,53.19483073,-0.01419959574,0.02072760745,0.03492720319,-13775802,0.06391286311,1.1,1.16,1.1,1.14,361098,5.5
1724882400,4.28,4.31,4.24,4.24,4.308843886,4.31540663,38464,4.31,4.31,4.24,4.24,4.28,4.31,4.24,4.24,44.88134407,52.82591669,-0.01820898258,0.01216597496,0.03037495754,-13814266,0.06434765861,1.14,1.145,1.105,1.14,449540,5.5
1724968800,4.32,4.32,4.1,4.1,4.267075109,4.284634254,58465,4.32,4.32,4.1,4.1,4.32,4.32,4.1,4.1,36.28301154,51.63500576,-0.02897883924,-0.005848591511,0.02313024773,-13872731,0.07546568299,1.145,1.145,1.1,1.105,474088,5.5
1725228000,4.11,4.2,4.11,4.2,4.253660087,4.272543647,44018,4.2,4.2,4.11,4.11,4.11,4.2,4.11,4.2,44.46685477,51.07552056,-0.02803916579,-0.0119187095,0.01612045629,-13828713,0.07721813421,1.105,1.105,1.08,1.08,228192,5.25
1725314400,4.2,4.2,4.15,4.18,4.23892807,4.259323126,27242,4.2,4.2,4.15,4.15,4.2,4.2,4.15,4.18,43.26983325,50.43053382,-0.02740365766,-0.01813411579,0.009269541869,-13855955,0.07527398176,1.09,1.09,1.07,1.09,49128,5.25
1725400800,4.18,4.2,4.18,4.2,4.231142456,4.250848393,36782,4.2,4.2,4.18,4.18,4.18,4.2,4.18,4.2,44.86811404,49.95262904,-0.02437694384,-0.02120163792,0.003175305911,-13819173,0.07132584021,1.145,1.15,1.12,1.12,937734,5.25
1725487200,4.18,4.25,4.18,4.24,4.232913965,4.249298623,4538,4.25,4.25,4.18,4.18,4.18,4.25,4.18,4.24,48.02218678,49.64802303,-0.01867822067,-0.02017246993,-0.001494249258,-13814635,0.07123113734,1.115,1.12,1.105,1.115,131266,5.25
1725573600,4.24,4.28,4.24,4.25,4.236331172,4.24939882,12055,4.28,4.28,4.24,4.24,4.24,4.28,4.24,4.25,48.8106352,48.92504741,-0.01347542878,-0.01833853523,-0.004863106453,-13802580,0.06900034181,1.12,1.13,1.12,1.12,114415,5.25
1725832800,4.25,4.25,4.16,4.21,4.231064937,4.243770417,3598,4.25,4.25,4.16,4.16,4.25,4.25,4.16,4.21,45.81682057,47.82218976,-0.01201638592,-0.01988358885,-0.007867202932,-13806178,0.0705003174,1.125,1.13,1.12,1.13,124364,5.25
1725919200,4.21,4.29,4.2,4.29,4.24285195,4.250374643,42441,4.29,4.29,4.2,4.2,4.21,4.29,4.2,4.29,52.13951536,47.42234373,-0.005294830414,-0.01448574095,-0.009190910535,-13763737,0.07189315187,1.115,1.145,1.115,1.145,377924,5.25
1726005600,4.3,4.3,4.28,4.3,4.25428156,4.25746398,23674,4.3,4.3,4.28,4.28,4.3,4.3,4.28,4.3,52.87970069,47.2582612,-0.00008235746918,-0.009293857372,-0.009211499903,-13740063,0.06818649816,1.145,1.145,1.12,1.125,334136,5.25
1726092000,4.31,4.31,4.23,4.25,4.253425248,4.256397697,13180,4.31,4.31,4.23,4.23,4.31,4.31,4.23,4.25,48.8146303,46.86557567,0.0000821332002,-0.009108833402,-0.009190966603,-13753243,0.06903031972,1.125,1.125,1.115,1.115,113818,5.25
1726178400,4.22,4.28,4.22,4.28,4.258740198,4.259769455,28567,4.28,4.28,4.22,4.22,4.22,4.28,4.22,4.28,51.23681406,47.00259326,0.00217924941,-0.006466904841,-0.00864615425,-13724676,0.06838529689,1.115,1.13,1.115,1.13,337537,5.25
1726437600,4.25,4.3,4.25,4.27,4.260992159,4.261230961,13231,4.3,4.3,4.25,4.25,4.25,4.3,4.25,4.27,50.38097667,47.24465728,0.002820090066,-0.005121041667,-0.007941131734,-13737907,0.06707206139,1.135,1.15,1.135,1.15,165450,5.25
1726524000,4.28,4.3,4.25,4.25,4.258793727,4.259626538,19370,4.3,4.3,4.25,4.25,4.28,4.3,4.25,4.25,48.63137041,47.17870055,0.0018699673,-0.005603672609,-0.007473639909,-13757277,0.06585262844,1.15,1.155,1.12,1.13,299218,5.25
1726610400,4.28,4.42,4.28,4.42,4.291034982,4.282537033,227594,4.42,4.42,4.28,4.28,4.28,4.42,4.28,4.42,61.02207638,48.33161,0.01209356058,0.007643310814,-0.004450249764,-13529683,0.07329172641,1.13,1.13,1.115,1.12,285389,5.25
1726696800,4.44,4.5,4.44,4.5,4.332827985,4.313603171,244083,4.5,4.5,4.44,4.44,4.44,4.5,4.44,4.5,65.26783827,50.40195477,0.02301353153,0.02431666465,0.001303133119,-13285600,0.07377088881,1.145,1.145,1.12,1.12,30175,5.25
1726783200,4.5,4.56,4.49,4.5,4.366262388,4.340231289,111103,4.56,4.56,4.49,4.49,4.5,4.56,4.49,4.5,65.26783827,51.8877393,0.02863967001,0.03710272063,0.008463050622,-13285600,0.07350153961,1.14,1.14,1.115,1.14,92652,5.25
1727042400,4.45,4.6,4.42,4.6,4.413009911,4.377341105,55875,4.6,4.6,4.42,4.42,4.45,4.6,4.42,4.6,70.00450047,53.79735839,0.03696929615,0.0546746708,0.01770537466,-13229725,0.08110857249,1.12,1.13,1.12,1.12,140576,5.25
1727128800,4.58,4.6,4.58,4.59,4.448407928,4.407720947,123388,4.6,4.6,4.58,4.58,4.58,4.6,4.58,4.59,68.99124429,55.52043912,0.03945255968,0.06702107426,0.02756851458,-13353113,0.07674367446,1.12,1.13,1.12,1.13,14246,5.25
1727215200,4.56,4.58,4.46,4.57,4.472726343,4.430903669,36097,4.58,4.58,4.46,4.46,4.56,4.58,4.46,4.57,66.90545932,56.86924431,0.03741316263,0.07433496787,0.03692180524,-13389210,0.08054769771,1.13,1.13,1.09,1.125,96610,5.25
1727301600,4.57,4.57,4.55,4.55,4.488181074,4.447917431,31663,4.57,4.57,4.55,4.55,4.57,4.57,4.55,4.55,64.79582461,58.01104355,0.03256068593,0.07762266265,0.04506197672,-13420873,0.07622286216,1.1,1.15,1.1,1.15,285580,5.25
1727388000,4.5,4.5,4.45,4.45,4.480544859,4.448214941,22641,4.5,4.5,4.45,4.45,4.5,4.5,4.45,4.45,55.39120553,58.69492819,0.02101977476,0.07133669517,0.05031692041,-13443514,0.07792122915,1.15,1.15,1.11,1.15,342896,5.25
1727643600,4.5,4.5,4.4,4.45,4.474435887,4.448469949,124888,4.5,4.5,4.4,4.4,4.5,4.5,4.4,4.45,55.39120553,58.92719177,0.01222553414,0.06559883808,0.05337330394,-13443514,0.07949828421,1.125,1.15,1.125,1.14,35061,5.25
1727730000,4.5,4.5,4.5,4.5,4.47954871,4.455831385,49689,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,58.85425349,59.35394555,0.008776880757,0.06434440489,0.05556752413,-13393825,0.07739126391,1.14,1.14,1.11,1.14,164678,5.25
1727816400,4.5,4.54,4.46,4.54,4.491638968,4.467855473,21263,4.54,4.54,4.46,4.46,4.5,4.54,4.46,4.54,61.43366737,60.25530534,0.008201341078,0.06581920048,0.0576178594,-13372562,0.0775776022,1.14,1.14,1.12,1.14,18892,5.25
1727902800,4.52,4.58,4.52,4.58,4.509311174,4.483876119,23609,4.58,4.58,4.52,4.52,4.52,4.58,4.52,4.58,63.87269297,61.15786812,0.009438091632,0.06941547394,0.05997738231,-13348953,0.07632205919,1.14,1.14,1.13,1.14,37672,5.25
1727989200,4.6,4.6,4.6,4.6,4.52744894,4.500465245,28244,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,65.06244171,62.20654419,0.01044805349,0.07303744918,0.06258939568,-13320709,0.07229905496,1.16,1.2,1.155,1.18,819476,5.25
1728248400,4.57,4.61,4.57,4.6,4.541959152,4.514684496,29749,4.61,4.61,4.57,4.57,4.57,4.61,4.57,4.6,65.06244171,63.38019214,0.009962758217,0.07504284345,0.06508008524,-13320709,0.0699919796,1.18,1.19,1.175,1.185,711924,5.25
1728334800,4.6,4.64,4.6,4.64,4.561567321,4.532586711,16489,4.64,4.64,4.6,4.6,4.6,4.64,4.6,4.64,67.54182211,63.84588826,0.01109570413,0.0789497154,0.06785401127,-13304220,0.06784969535,1.185,1.23,1.18,1.23,385413,5.25
1728421200,4.63,4.78,4.63,4.74,4.597253857,4.562217181,22567,4.78,4.78,4.63,4.63,4.63,4.78,4.63,4.74,72.74855039,64.38022484,0.01698731185,0.08908815108,0.07210083923,-13281653,0.07371757425,1.2,1.24,1.2,1.24,525873,5.25
1728507600,4.7,4.74,4.7,4.7,4.617803086,4.581900441,17323,4.74,4.74,4.7,4.7,4.7,4.74,4.7,4.7,68.04645984,64.57869781,0.01657951833,0.09282523714,0.07624571881,-13298976,0.07130917609,1.24,1.25,1.23,1.25,262482,5.25
1728594000,4.7,4.7,4.6,4.6,4.614242469,4.584486092,14884,4.7,4.7,4.6,4.6,4.7,4.7,4.6,4.6,57.96037685,63.71840327,0.008377911456,0.08671810813,0.07834019668,-13313860,0.07335852065,1.24,1.24,1.22,1.24,99580,5.25
1728853200,4.65,4.65,4.6,4.6,4.611393975,4.586702365,5238,4.65,4.65,4.6,4.6,4.65,4.65,4.6,4.6,57.96037685,62.93048416,0.002083906579,0.0809450799,0.07886117332,-13313860,0.07169005489,1.24,1.24,1.2,1.23,92402,5.25
1728939600,4.6,4.6,4.59,4.6,4.60911518,4.588602027,27352,4.6,4.6,4.59,4.59,4.6,4.6,4.59,4.6,57.96037685,62.2915497,-0.002689257834,0.07549960103,0.07818885886,-13313860,0.0672836224,1.23,1.23,1.195,1.23,49041,5.25
1729026000,4.51,4.6,4.5,4.5,4.587292144,4.575944594,120890,4.6,4.6,4.5,4.5,4.51,4.6,4.5,4.5,48.90644632,61.15659411,-0.01263460876,0.06239559792,0.07503020667,-13434750,0.06962050652,1.23,1.23,1.21,1.22,125948,5.25
1729112400,4.6,4.61,4.5,4.58,4.585833715,4.576523938,28245,4.61,4.61,4.5,4.5,4.6,4.61,4.5,4.58,54.96699022,61.12629302,-0.01378445794,0.05779963424,0.07158409219,-13406505,0.07250475605,1.225,1.23,1.21,1.21,64094,5.25
1729198800,4.56,4.58,4.49,4.5,4.568666972,4.565591947,48044,4.58,4.58,4.49,4.49,4.56,4.58,4.49,4.5,48.74079436,60.65126365,-0.01954058868,0.04715835633,0.06669894502,-13454549,0.07375441633,1.23,1.24,1.225,1.225,242798,5.25
1729458000,4.5,4.55,4.49,4.55,4.564933578,4.563364526,46485,4.55,4.55,4.49,4.49,4.5,4.55,4.49,4.55,52.37197687,60.18824389,-0.01954126833,0.04227235961,0.06181362794,-13408064,0.07277195802,1.23,1.235,1.21,1.23,1438017,5.25
1729544400,4.54,4.55,4.5,4.55,4.561946862,4.561455308,35159,4.55,4.55,4.5,4.5,4.54,4.55,4.5,4.55,52.37197687,59.54098028,-0.01908085178,0.03796256321,0.05704341499,-13408064,0.07114538959,1.245,1.27,1.245,1.27,1309116,5.25
1729630800,4.54,4.54,4.52,4.54,4.55755749,4.558390264,11508,4.54,4.54,4.52,4.52,4.54,4.54,4.52,4.54,51.52534143,58.6590266,-0.0189502524,0.03335559949,0.05230585189,-13419572,0.06820643319,1.27,1.28,1.26,1.28,811985,5.25
1729717200,4.53,4.54,4.53,4.53,4.552045992,4.554334512,13244,4.54,4.54,4.53,4.53,4.53,4.54,4.53,4.53,50.64366887,57.62911425,-0.0189900308,0.02856831339,0.04755834419,-13432816,0.06404883082,1.28,1.34,1.28,1.32,1765418,5.25
1729803600,4.52,4.52,4.49,4.49,4.539636793,4.545143867,9998,4.52,4.52,4.49,4.49,4.52,4.52,4.49,4.49,47.16695493,56.3508652,-0.02100576123,0.02130114265,0.04230690388,-13442814,0.06233105719,1.34,1.35,1.32,1.35,473103,5.25
1730149200,4.47,4.52,4.46,4.52,4.535709435,4.541551886,31290,4.52,4.52,4.46,4.46,4.47,4.52,4.46,4.52,49.94256429,55.09377535,-0.01963919935,0.01775790469,0.03739710405,-13411524,0.06216455311,1.4,1.4,1.35,1.37,353007,5.25
1730235600,4.51,4.53,4.48,4.53,4.534567548,4.539901617,17640,4.53,4.53,4.48,4.48,4.51,4.53,4.48,4.53,50.86911819,53.53095877,-0.01745591118,0.01557721507,0.03303312625,-13393884,0.06129565646,1.38,1.38,1.355,1.355,269515,5.25
1730322000,4.53,4.54,4.5,4.52,4.531654038,4.537058529,28661,4.54,4.54,4.5,4.5,4.53,4.54,4.5,4.52,49.87492894,52.23299228,-0.01611173409,0.01289345864,0.02900519273,-13422545,0.05977453814,1.35,1.355,1.35,1.355,754555,4.75
1730408400,4.5,4.5,4.47,4.47,4.519323231,4.527478739,63563,4.5,4.5,4.47,4.47,4.5,4.5,4.47,4.47,45.12599297,51.31625057,-0.0178799442,0.006655262478,0.02453520668,-13486108,0.05907635684,1.36,1.38,1.345,1.38,280125,4.75
1730667600,4.47,4.48,4.47,4.47,4.509458584,4.51926749,20232,4.48,4.48,4.47,4.47,4.47,4.48,4.47,4.47,45.12599297,50.39950886,-0.01827461062,0.001691943405,0.01996655402,-13486108,0.05557090278,1.38,1.38,1.36,1.37,332094,4.75
1730754000,4.46,4.52,4.46,4.52,4.511566868,4.519372135,28254,4.52,4.52,4.46,4.46,4.46,4.52,4.46,4.52,50.58305946,49.87255762,-0.01455514267,0.001772625689,0.01632776836,-13457854,0.05588726687,1.37,1.37,1.35,1.365,56963,4.75
1730840400,4.52,4.52,4.5,4.52,4.513253494,4.51946183,332311,4.52,4.52,4.5,4.5,4.52,4.52,4.5,4.52,50.58305946,49.9923157,-0.01160970473,0.001815637441,0.01342534217,-13457854,0.05332389066,1.365,1.37,1.34,1.37,153491,4.75
1730926800,4.52,4.52,4.51,4.52,4.514602795,4.519538711,45322,4.52,4.52,4.51,4.51,4.52,4.52,4.51,4.52,50.58305946,49.67917779,-0.009277357672,0.001828645083,0.01110600276,-13457854,0.05022932705,1.37,1.37,1.34,1.355,259739,4.75
